team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
ATL,2016,Paul Millsap,30,PF,81,81,32.7,6.2,13.2,.470,0.9,2.9,.319,5.3,10.3,.512,.505,3.8,5.0,.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,"DPOY-5,AS",PF,10,10,36.5,5.9,13.7,.431,0.8,3.3,.242,5.1,10.4,.490,.460,4.1,5.5,.745,2.8,6.6,9.4,2.7,1.3,2.3,2.6,2.9,16.7,,0,0,2,92,6,3.5,-0.4,79,69,120,26,186,10,640,40,0,0,0,81,19,-2.3,-3.1,12,7,14,5,26,0,65,7
ATL,2016,Al Horford,29,C,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,"DPOY-13,AS",C,10,10,32.7,5.4,11.6,.466,1.1,2.8,.393,4.3,8.8,.489,.513,1.5,1.6,.938,1.3,5.2,6.5,3.0,1.2,2.4,1.7,2.5,13.4,,0,0,0,10,90,3.9,0.8,50,29,88,15,58,1,627,17,0,0,0,3,97,-6.1,-14.2,10,1,12,5,4,0,73,0
ATL,2016,Kyle Korver,34,SG,80,80,30.0,3.4,7.7,.435,2.0,5.0,.398,1.4,2.7,.502,.563,0.6,0.7,.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,,SG,10,8,31.6,3.5,7.5,.467,2.4,5.4,.444,1.1,2.1,.524,.627,0.9,0.9,1.000,0.3,4.5,4.8,1.0,1.0,0.4,0.8,2.3,10.3,,0,84,16,0,0,5.5,4.6,59,16,105,10,11,4,373,5,1,94,5,0,0,3.2,13.6,7,0,13,0,3,1,25,2
ATL,2016,Jeff Teague,27,PG,79,78,28.5,5.5,12.5,.439,1.4,3.5,.400,4.1,9.0,.454,.495,3.3,3.9,.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,,PG,10,10,27.9,4.6,12.1,.380,0.9,3.6,.250,3.7,8.5,.435,.417,4.4,5.2,.846,0.3,1.6,1.9,6.2,0.6,0.2,2.5,3.0,14.5,,94,6,0,0,0,1.0,-6.2,119,65,75,20,129,8,1093,27,96,4,0,0,0,-2.7,-2.6,15,7,12,1,17,3,147,1
ATL,2016,Kent Bazemore,26,SF,75,68,27.8,4.3,9.7,.441,1.5,4.1,.357,2.8,5.6,.502,.517,1.6,2.0,.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,,SF,10,10,32.5,4.4,12.1,.364,1.6,6.1,.262,2.8,6.0,.467,.430,1.5,2.2,.682,0.8,5.8,6.6,1.9,1.4,0.6,1.0,1.4,11.9,,0,20,79,0,0,2.4,-2.6,65,42,74,14,72,18,380,18,0,27,73,0,0,-7.1,-17.8,6,4,5,0,5,2,44,2
ATL,2016,Thabo Sefolosha,31,SF,75,11,23.4,2.5,5.0,.505,0.6,1.7,.339,1.9,3.3,.589,.562,0.8,1.3,.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,,SF,10,2,20.3,2.2,4.6,.478,0.7,1.9,.368,1.5,2.7,.556,.554,0.8,1.5,.533,0.8,3.3,4.1,1.7,1.0,0.6,1.0,1.7,5.9,,0,0,96,4,0,2.7,-1.6,30,23,42,5,44,6,252,13,0,0,100,0,0,-2.9,-2.3,3,4,4,1,5,0,44,0
ATL,2016,Dennis Schröder,22,PG,80,6,20.3,4.1,9.8,.421,1.0,3.0,.322,3.2,6.8,.465,.471,1.8,2.3,.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,6MOY-9,PG,10,0,19.1,4.7,10.4,.452,1.2,3.5,.343,3.5,6.9,.507,.510,1.1,1.3,.846,0.6,1.3,1.9,3.6,0.4,0.1,2.1,2.4,11.7,,100,0,0,0,0,7.2,5.9,111,45,51,13,72,7,834,16,100,0,0,0,0,0.5,3.3,11,5,8,2,5,3,86,1
ATL,2016,Tim Hardaway Jr.,23,SG,51,1,16.9,2.2,5.2,.430,0.9,2.8,.338,1.3,2.4,.537,.521,1.0,1.1,.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,,SG,9,0,9.7,0.8,2.9,.269,0.2,1.6,.143,0.6,1.3,.417,.308,0.4,0.7,.667,0.0,1.0,1.0,0.8,0.0,0.1,0.3,0.2,2.2,,1,90,9,0,0,6.5,3.6,11,8,22,3,21,4,121,6,1,96,4,0,0,-1.8,-0.3,1,2,1,0,1,0,16,0
ATL,2016,Tiago Splitter,31,C,36,2,16.1,2.3,4.3,.523,0.0,0.1,.000,2.3,4.3,.529,.523,1.1,1.3,.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,9.4,6.7,7,7,37,7,24,2,67,4,,,,,,,,,,,,,,,
ATL,2016,Mike Scott,27,PF,75,0,15.3,2.3,5.0,.468,0.8,2.1,.392,1.5,2.9,.523,.551,0.7,0.8,.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,,PF,10,0,16.1,2.5,4.0,.625,0.8,1.6,.500,1.7,2.4,.708,.725,0.7,0.8,.875,0.5,2.7,3.2,0.5,0.3,0.3,0.8,2.0,6.5,,0,0,3,96,1,5.2,2.1,18,11,46,6,32,4,183,5,0,0,4,96,0,2.7,6.4,4,0,9,2,5,0,13,2
ATL,2016,Kris Humphries,30,PF,21,0,14.0,2.2,4.8,.465,0.4,1.5,.258,1.9,3.3,.557,.505,1.5,2.1,.711,1.0,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,,PF,4,0,14.0,3.3,7.0,.464,1.3,2.5,.500,2.0,4.5,.444,.554,1.5,1.5,1.000,2.0,4.0,6.0,1.0,0.5,1.3,0.5,2.3,9.3,,0,0,0,22,78,1.5,-2.4,5,6,23,1,13,0,32,2,0,0,0,47,53,17.0,20.9,1,1,3,0,2,0,10,0
ATL,2016,Lamar Patterson,24,SG,35,0,11.3,0.8,2.3,.350,0.3,1.4,.245,0.5,0.9,.516,.425,0.5,0.6,.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,,SG,4,0,5.0,0.5,1.8,.286,0.3,0.8,.333,0.3,1.0,.250,.357,0.3,0.3,1.000,0.0,1.3,1.3,0.8,0.3,0.0,1.0,0.3,1.5,,1,78,19,2,0,4.4,0.8,11,8,24,0,10,2,91,2,0,4,97,0,0,11.8,13.8,2,1,0,0,1,0,6,1
ATL,2016,Justin Holiday,26,SG,26,1,10.1,0.9,2.8,.329,0.4,1.7,.222,0.5,1.1,.500,.397,0.2,0.4,.500,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,1,0,0,-4.1,-8.3,7,4,11,1,4,3,26,0,,,,,,,,,,,,,,,
ATL,2016,Mike Muscala,24,C,60,0,9.4,1.3,2.5,.500,0.2,0.7,.308,1.1,1.9,.566,.539,0.5,0.7,.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,,C,9,0,7.4,1.1,2.2,.500,0.2,0.7,.333,0.9,1.6,.571,.550,0.2,0.2,1.000,0.8,1.1,1.9,0.3,0.0,0.1,0.3,0.7,2.7,,0,0,0,5,95,-2.4,-7.1,15,7,48,3,11,4,79,3,0,0,0,0,100,-3.9,-2.7,0,2,2,1,1,0,8,0
ATL,2016,Shelvin Mack,25,PG,24,0,7.5,1.7,4.0,.421,0.2,1.1,.148,1.5,2.8,.529,.442,0.4,0.5,.750,0.1,0.8,0.9,1.6,0.3,0.0,0.6,0.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,6,0,0,0,-9.5,-13.9,10,1,2,0,7,0,90,3,,,,,,,,,,,,,,,
ATL,2016,Kirk Hinrich,35,PG,11,0,6.9,0.2,1.0,.182,0.1,0.5,.167,0.1,0.5,.200,.227,0.0,0.0,,0.1,1.0,1.1,1.3,0.2,0.1,0.3,0.1,0.5,,PG,6,0,4.5,0.3,1.2,.286,0.2,0.5,.333,0.2,0.7,.250,.357,0.0,0.0,,0.0,0.7,0.7,0.5,0.0,0.0,0.0,0.3,0.8,,50,50,0,0,0,17.8,14.4,1,0,1,0,0,2,35,0,80,20,0,0,0,21.9,24.8,0,0,0,0,0,0,8,0
ATL,2016,Edy Tavares,23,C,11,0,6.6,1.0,1.7,.579,0.0,0.0,,1.0,1.7,.579,.579,0.3,0.7,.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-0.9,-4.6,1,2,5,0,3,0,7,0,,,,,,,,,,,,,,,
ATL,2016,Team Totals,,,82,82,241.8,38.6,84.4,.458,9.9,28.4,.350,28.7,56.1,.512,.516,15.6,20.0,.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,,,10,10,242.5,36.6,84.8,.432,10.6,31.8,.333,26.0,53.0,.491,.494,16.3,20.5,.795,8.9,35.4,44.3,22.6,7.5,7.6,14.4,20.2,100.1,,20,20,20,20,20,3.7,0.0,599,343,774,124,697,75,4930,161,20,20,20,20,20,-1.5,-2.0,72,34,83,17,75,9,545,16
ATL,2013,Al Horford,26,C,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,,C,6,6,36.3,6.8,13.8,.494,0.0,0.0,,6.8,13.8,.494,.494,3.0,4.5,.667,2.0,6.8,8.8,3.0,1.0,0.8,1.5,2.8,16.7,,0,0,0,27,73,2.8,7.3,56,40,78,25,93,7,593,23,0,0,0,32,68,-10.4,-18.2,1,3,7,4,9,0,43,1
ATL,2013,Josh Smith,27,PF,76,76,35.3,7.2,15.6,.465,0.8,2.6,.303,6.4,12.9,.498,.491,2.2,4.2,.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,,PF,6,6,33.2,6.5,15.0,.433,0.8,3.3,.250,5.7,11.7,.486,.461,3.2,6.0,.528,1.7,5.8,7.5,3.5,1.8,0.5,2.7,3.5,17.0,,0,0,13,77,10,1.4,2.9,125,66,82,18,163,16,761,48,0,0,25,62,13,-3.7,6.7,9,5,9,0,15,1,50,2
ATL,2013,Jeff Teague,24,PG,80,78,32.9,5.5,12.2,.451,1.1,3.1,.359,4.4,9.1,.482,.496,2.5,2.8,.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,,PG,6,6,35.5,4.5,13.5,.333,0.5,1.7,.300,4.0,11.8,.338,.352,3.8,4.7,.821,0.5,2.3,2.8,5.0,1.5,0.3,2.3,2.8,13.3,,99,1,0,0,0,1.0,1.5,126,61,82,19,92,10,1316,20,100,0,0,0,0,-12.1,-23.5,5,7,7,1,10,0,64,1
ATL,2013,Kyle Korver,31,SF,74,60,30.5,3.7,8.1,.461,2.6,5.6,.457,1.2,2.5,.471,.618,0.9,1.1,.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,,SF,6,2,29.5,3.2,8.2,.388,2.0,5.7,.353,1.2,2.5,.467,.510,1.8,2.0,.917,0.0,3.3,3.3,0.7,0.3,0.7,1.0,2.3,10.2,,0,22,78,0,0,3.9,8.0,48,14,101,6,10,8,325,3,0,43,57,0,0,-2.9,7.8,5,1,7,0,1,3,9,0
ATL,2013,Lou Williams,26,SG,39,9,28.7,4.8,11.4,.422,1.8,5.0,.367,2.9,6.3,.466,.503,2.7,3.1,.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,0,0,0,-0.1,-0.8,51,17,21,2,50,8,317,7,,,,,,,,,,,,,,,
ATL,2013,Devin Harris,29,SG,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,,SG,6,6,37.5,3.8,10.5,.365,0.8,4.2,.200,3.0,6.3,.474,.405,2.8,4.2,.680,0.3,2.5,2.8,3.7,1.7,0.2,2.0,3.0,11.3,,27,72,1,0,0,6.4,9.1,55,21,51,3,72,21,455,17,25,75,0,0,0,-6.0,-0.9,6,3,4,0,10,1,49,2
