team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
ATL,2014.0,Kyle Korver,32.0,SG,71.0,71.0,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,,0.0,68.0,31.0,0.0,0.0,3.0,8.5,59.0,26.0,87.0,9.0,21.0,5.0,467.0,11.0,79.0,10,38.0,44.0,83.0,78.0
ATL,2014.0,Paul Millsap,28.0,PF,74.0,73.0,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,AS,0.0,0.0,0.0,93.0,7.0,2.2,6.8,69.0,59.0,104.0,29.0,181.0,7.0,549.0,38.0,79.0,7,38.0,44.0,27.0,85.0
ATL,2014.0,Al Horford,27.0,C,29.0,29.0,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,,0.0,0.0,0.0,12.0,88.0,3.2,4.7,27.0,12.0,29.0,12.0,36.0,2.0,181.0,5.0,81.0,6,38.0,44.0,38.0,83.0
ATL,2014.0,Jeff Teague,25.0,PG,79.0,79.0,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,,73.0,27.0,0.0,0.0,0.0,2.0,6.7,130.0,68.0,69.0,11.0,147.0,9.0,1222.0,35.0,75.0,4,38.0,44.0,83.0,78.0
ATL,2014.0,DeMarre Carroll,27.0,SF,73.0,73.0,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,,0.0,7.0,89.0,4.0,0.0,3.8,10.0,30.0,24.0,66.0,16.0,66.0,17.0,323.0,17.0,78.0,4,38.0,44.0,165.0,75.0
ATL,2014.0,Shelvin Mack,23.0,PG,73.0,11.0,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,,18.0,72.0,11.0,0.0,0.0,-0.5,-0.3,53.0,26.0,39.0,6.0,27.0,1.0,635.0,4.0,75.0,2,38.0,44.0,286.0,71.0
ATL,2014.0,Mike Scott,25.0,PF,80.0,6.0,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,,0.0,0.0,7.0,90.0,3.0,-6.2,-9.4,28.0,29.0,56.0,15.0,66.0,3.0,177.0,18.0,79.0,1,38.0,44.0,254.0,72.0
ATL,2014.0,Cartier Martin,29.0,SF,53.0,6.0,15.5,2.0,4.8,0.414,1.1,2.8,0.384,0.9,2.1,0.455,0.523,0.9,1.2,0.754,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,,0.0,1.0,95.0,4.0,0.0,-6.3,-7.5,17.0,7.0,36.0,5.0,24.0,6.0,75.0,8.0,79.0,5,38.0,44.0,310.0,70.0
ATL,2014.0,John Jenkins,22.0,SG,13.0,0.0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,,0.0,83.0,17.0,0.0,0.0,-6.3,-6.3,5.0,3.0,2.0,2.0,3.0,0.0,27.0,2.0,76.0,1,38.0,44.0,363.0,68.0
ATL,2014.0,Mike Muscala,22.0,PF,20.0,0.0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.443,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,,0.0,0.0,0.0,21.0,79.0,-20.1,-21.0,2.0,6.0,18.0,2.0,6.0,1.0,16.0,2.0,82.0,0,38.0,44.0,363.0,68.0
ATL,2010.0,Joe Johnson,28.0,SG,76.0,76.0,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,"MVP-12,AS,NBA3",0.0,76.0,24.0,0.0,0.0,6.1,3.7,69.0,47.0,56.0,10.0,95.0,9.0,847.0,17.0,79.0,8,53.0,29.0,10.0,88.0
ATL,2010.0,Josh Smith,24.0,PF,81.0,81.0,35.4,6.2,12.3,0.505,0.0,0.1,0.0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,DPOY-2,0.0,0.0,1.0,99.0,1.0,7.1,7.3,104.0,55.0,144.0,22.0,219.0,26.0,792.0,66.0,81.0,5,53.0,29.0,24.0,83.0
ATL,2010.0,Al Horford,23.0,C,81.0,81.0,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,AS,0.0,0.0,0.0,6.0,94.0,8.1,10.4,37.0,33.0,119.0,27.0,136.0,7.0,434.0,40.0,81.0,2,53.0,29.0,53.0,78.0
ATL,2010.0,Jamal Crawford,29.0,SG,79.0,0.0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,6MOY-1,43.0,56.0,0.0,0.0,0.0,4.4,-1.8,60.0,37.0,57.0,14.0,117.0,8.0,519.0,26.0,77.0,9,53.0,29.0,74.0,76.0
ATL,2010.0,Marvin Williams,23.0,SF,81.0,81.0,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,,0.0,0.0,89.0,11.0,0.0,6.0,2.6,20.0,31.0,85.0,14.0,85.0,10.0,207.0,14.0,80.0,4,53.0,29.0,218.0,66.0
ATL,2010.0,Mike Bibby,31.0,PG,80.0,80.0,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,,100.0,0.0,0.0,0.0,0.0,7.0,4.2,67.0,13.0,67.0,4.0,25.0,15.0,663.0,5.0,73.0,11,53.0,29.0,125.0,72.0
ATL,2010.0,Maurice Evans,31.0,SF,79.0,5.0,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,,0.0,21.0,77.0,2.0,0.0,0.6,-6.7,9.0,7.0,56.0,1.0,29.0,6.0,105.0,7.0,77.0,6,53.0,29.0,208.0,67.0
ATL,2010.0,Zaza Pachulia,25.0,C,78.0,1.0,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,,0.0,0.0,0.0,1.0,99.0,0.4,-6.4,11.0,18.0,92.0,17.0,65.0,6.0,95.0,10.0,83.0,6,53.0,29.0,246.0,65.0
ATL,2010.0,Jeff Teague,21.0,PG,71.0,3.0,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,,97.0,3.0,0.0,0.0,0.0,-1.0,-7.5,25.0,13.0,39.0,4.0,25.0,7.0,271.0,7.0,75.0,0,53.0,29.0,281.0,63.0
ATL,2010.0,Jason Collins,31.0,C,24.0,0.0,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.3,0.9,0.364,0.348,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,,0.0,0.0,0.0,0.0,100.0,-5.9,-11.3,0.0,0.0,8.0,3.0,1.0,1.0,9.0,0.0,84.0,8,53.0,29.0,363.0,51.0
ATL,2016.0,Paul Millsap,30.0,PF,81.0,81.0,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5.0,0.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,"DPOY-5,AS",0.0,0.0,2.0,92.0,6.0,3.5,-0.4,79.0,69.0,120.0,26.0,186.0,10.0,640.0,40.0,79.0,9,48.0,34.0,24.0,86.0
ATL,2016.0,Al Horford,29.0,C,82.0,82.0,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,"DPOY-13,AS",0.0,0.0,0.0,10.0,90.0,3.9,0.8,50.0,29.0,88.0,15.0,58.0,1.0,627.0,17.0,81.0,8,48.0,34.0,28.0,85.0
ATL,2016.0,Kyle Korver,34.0,SG,80.0,80.0,30.0,3.4,7.7,0.435,2.0,5.0,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,,0.0,84.0,16.0,0.0,0.0,5.5,4.6,59.0,16.0,105.0,10.0,11.0,4.0,373.0,5.0,79.0,12,48.0,34.0,131.0,76.0
ATL,2016.0,Jeff Teague,27.0,PG,79.0,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,,94.0,6.0,0.0,0.0,0.0,1.0,-6.2,119.0,65.0,75.0,20.0,129.0,8.0,1093.0,27.0,75.0,6,48.0,34.0,65.0,79.0
ATL,2016.0,Kent Bazemore,26.0,SF,75.0,68.0,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,,0.0,20.0,79.0,0.0,0.0,2.4,-2.6,65.0,42.0,74.0,14.0,72.0,18.0,380.0,18.0,76.0,3,48.0,34.0,87.0,78.0
ATL,2016.0,Thabo Sefolosha,31.0,SF,75.0,11.0,23.4,2.5,5.0,0.505,0.6,1.7,0.339,1.9,3.3,0.589,0.562,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,,0.0,0.0,96.0,4.0,0.0,2.7,-1.6,30.0,23.0,42.0,5.0,44.0,6.0,252.0,13.0,78.0,9,48.0,34.0,171.0,75.0
ATL,2016.0,Tiago Splitter,31.0,C,36.0,2.0,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,,0.0,0.0,0.0,0.0,100.0,9.4,6.7,7.0,7.0,37.0,7.0,24.0,2.0,67.0,4.0,83.0,5,48.0,34.0,171.0,75.0
ATL,2016.0,Mike Scott,27.0,PF,75.0,0.0,15.3,2.3,5.0,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,,0.0,0.0,3.0,96.0,1.0,5.2,2.1,18.0,11.0,46.0,6.0,32.0,4.0,183.0,5.0,79.0,3,48.0,34.0,250.0,73.0
ATL,2016.0,Kris Humphries,30.0,PF,21.0,0.0,14.0,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,2.1,0.711,1.0,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,,0.0,0.0,0.0,22.0,78.0,1.5,-2.4,5.0,6.0,23.0,1.0,13.0,0.0,32.0,2.0,81.0,11,48.0,34.0,250.0,73.0
