team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
ATL,2014.0,Kyle Korver,32,SG,71,71,33.9,4.1,8.6,.475,2.6,5.5,.472,1.5,3.1,.479,.626,1.2,1.3,.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,,0,68,31,0,0,3.0,8.5,59,26,87,9,21,5,467,11,79.0,10,38,44
ATL,2014.0,Paul Millsap,28,PF,74,73,33.5,6.5,14.1,.461,1.0,2.9,.358,5.5,11.3,.487,.498,3.9,5.3,.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,AS,0,0,0,93,7,2.2,6.8,69,59,104,29,181,7,549,38,79.0,7,38,44
ATL,2014.0,Al Horford,27,C,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,,0,0,0,12,88,3.2,4.7,27,12,29,12,36,2,181,5,81.0,6,38,44
ATL,2014.0,Jeff Teague,25,PG,79,79,32.2,5.8,13.2,.438,0.9,2.8,.329,4.8,10.3,.469,.474,4.0,4.8,.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,,73,27,0,0,0,2.0,6.7,130,68,69,11,147,9,1222,35,75.0,4,38,44
ATL,2014.0,DeMarre Carroll,27,SF,73,73,32.1,4.1,8.8,.470,1.3,3.7,.362,2.8,5.1,.548,.546,1.5,1.9,.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,,0,7,89,4,0,3.8,10.0,30,24,66,16,66,17,323,17,78.0,4,38,44
ATL,2014.0,Lou Williams,27,PG,60,7,24.1,3.3,8.2,.400,1.3,3.9,.342,2.0,4.4,.450,.480,2.5,3.0,.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,,100,0,0,0,0,-5.7,-8.4,54,21,36,4,67,7,473,15,74.0,8,38,44
ATL,2014.0,Shelvin Mack,23,PG,73,11,20.4,2.9,6.9,.417,0.8,2.5,.337,2.0,4.3,.464,.479,0.9,1.0,.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,,18,72,11,0,0,-0.5,-0.3,53,26,39,6,27,1,635,4,75.0,2,38,44
ATL,2014.0,Elton Brand,34,C,73,15,19.4,2.5,4.5,.539,0.0,0.0,.000,2.5,4.5,.542,.539,0.8,1.3,.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,,0,0,0,2,98,-1.0,-1.1,19,22,113,9,44,8,178,10,81.0,14,38,44
ATL,2014.0,Pero Antić,31,C,50,26,18.5,2.5,5.9,.418,1.1,3.4,.327,1.3,2.5,.545,.514,1.0,1.3,.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,,0,0,0,0,100,5.3,7.3,19,11,67,12,24,3,136,3,83.0,R,38,44
ATL,2014.0,Mike Scott,25,PF,80,6,18.5,3.8,7.9,.479,0.8,2.5,.310,3.0,5.4,.558,.529,1.3,1.7,.780,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,,0,0,7,90,3,-6.2,-9.4,28,29,56,15,66,3,177,18,79.0,1,38,44
ATL,2014.0,Gustavo Ayón,28,C,26,14,16.5,2.0,3.9,.510,0.0,0.0,,2.0,3.9,.510,.510,0.3,0.8,.400,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,,0,0,0,2,98,-2.2,-2.2,9,6,21,10,9,3,65,0,82.0,2,38,44
ATL,2014.0,Cartier Martin,29,SF,53,6,15.5,2.0,4.8,.414,1.1,2.8,.384,0.9,2.1,.455,.523,0.9,1.2,.754,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,,0,1,95,4,0,-6.3,-7.5,17,7,36,5,24,6,75,8,79.0,5,38,44
ATL,2014.0,James Nunnally,23,SF,4,0,13.5,1.5,4.5,.333,0.8,2.5,.300,0.8,2.0,.375,.417,0.8,1.0,.750,0.3,1.8,2.0,0.5,0.3,0.3,1.0,0.5,4.5,,0,5,95,0,0,-11.3,-11.2,2,1,2,0,2,0,4,0,79.0,R,38,44
ATL,2014.0,Dennis Schröder,20,PG,49,0,13.1,1.5,3.8,.383,0.2,0.9,.238,1.3,3.0,.425,.410,0.6,0.9,.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,,64,36,0,0,0,-15.0,-17.4,38,9,17,4,18,4,210,5,73.0,R,38,44
ATL,2014.0,John Jenkins,22,SG,13,0,12.2,1.2,3.2,.381,0.3,1.4,.222,0.9,1.8,.500,.429,0.3,0.3,1.000,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,,0,83,17,0,0,-6.3,-6.3,5,3,2,2,3,0,27,2,76.0,1,38,44
ATL,2014.0,Mike Muscala,22,PF,20,0,10.8,1.6,3.7,.425,0.0,0.2,.000,1.6,3.5,.443,.425,0.7,0.7,1.000,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,,0,0,0,21,79,-20.1,-21.0,2,6,18,2,6,1,16,2,82.0,R,38,44
ATL,2014.0,Jared Cunningham,22,SG,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,,0,100,0,0,0,-4.7,-4.4,1,0,1,1,1,1,8,0,76.0,1,38,44
ATL,2014.0,Dexter Pittman,25,C,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,1.0,.000,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,100,0.0,0.3,0,0,0,0,1,0,0,0,83.0,3,38,44
ATL,2014.0,Team Totals,,,82,82,241.8,37.3,81.6,.458,9.4,25.8,.363,28.0,55.8,.502,.515,17.0,21.7,.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,,20,20,20,20,20,-0.3,1.8,562,330,763,147,743,77,4746,173,,,38,44
ATL,2010.0,Joe Johnson,28,SG,76,76,38.0,8.4,18.2,.458,1.7,4.6,.369,6.7,13.6,.488,.505,2.9,3.5,.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,"MVP-12,AS,NBA3",0,76,24,0,0,6.1,3.7,69,47,56,10,95,9,847,17,79.0,8,53,29
ATL,2010.0,Josh Smith,24,PF,81,81,35.4,6.2,12.3,.505,0.0,0.1,.000,6.2,12.2,.508,.505,3.2,5.2,.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,DPOY-2,0,0,1,99,1,7.1,7.3,104,55,144,22,219,26,792,66,81.0,5,53,29
ATL,2010.0,Al Horford,23,C,81,81,35.1,5.8,10.5,.551,0.0,0.0,1.000,5.8,10.4,.551,.552,2.6,3.3,.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,AS,0,0,0,6,94,8.1,10.4,37,33,119,27,136,7,434,40,81.0,2,53,29
